Marca,Modelo,Año,Versión,Color,Tipo de combustible,Motor,tiene_camara,Kilómetros,Precio,Tipo de vendedor,HP,is_4x4,is_manual,is_coupe
13,40,2018.0,126,4,3,1.8,1.0,83000.0,22500.0,0,121.0,0,0,0
17,69,2017.0,170,14,3,1.8,1.0,80400.0,16400.0,0,140.0,0,0,0
11,28,2020.0,103,2,3,1.5,1.0,104000.0,18800.0,0,123.0,0,1,0
11,28,2016.0,108,19,3,2.0,0.0,88320.0,14000.0,1,143.0,0,1,0
5,96,2025.0,73,4,3,1.2,1.0,1000.0,26160.0,0,132.0,1,0,0
5,96,2023.0,73,14,3,1.2,1.0,36000.0,23600.0,0,132.0,1,0,0
11,28,2020.0,107,4,3,1.5,0.0,70000.0,18000.0,0,123.0,0,1,0
11,28,2018.0,108,22,3,1.5,1.0,92000.0,18500.0,0,123.0,0,1,0
32,68,2009.0,336,19,3,2.4,0.0,170000.0,15600.0,0,177.0,1,0,0
6,10,2017.0,90,23,3,1.2,0.0,80000.0,17200.0,0,165.0,0,0,0
11,28,2011.0,105,2,3,1.6,0.0,147000.0,9200.0,1,110.0,0,1,0
5,96,2022.0,77,22,3,1.2,0.0,36457.0,22400.0,2,132.0,1,0,0
11,28,2015.0,107,4,3,1.6,0.0,115000.0,12160.0,0,110.0,0,1,0
5,96,2016.0,73,19,3,1.8,1.0,95000.0,13512.0,0,140.0,1,0,0
6,8,2013.0,84,14,3,1.6,0.0,140000.0,10000.0,1,110.0,0,1,0
1,63,2020.0,9,19,3,2.0,0.0,50000.0,57000.0,2,252.0,1,0,0
4,88,2019.0,51,23,3,1.5,0.0,53966.0,14000.0,0,123.0,0,1,0
11,28,2013.0,107,23,3,1.6,0.0,120000.0,10320.0,0,110.0,0,1,0
11,86,2021.0,116,8,3,1.5,1.0,60000.0,28500.0,1,143.0,1,0,0
26,0,2025.0,242,14,3,1.0,1.0,0.0,25444.0,2,120.0,0,1,0
5,96,2015.0,73,22,3,1.8,1.0,132000.0,13600.0,1,140.0,0,1,0
5,97,2025.0,80,22,0,2.8,1.0,1000.0,49499.0,2,207.0,1,0,0
1,63,2017.0,9,14,3,2.0,1.0,98000.0,32900.0,1,252.0,1,0,0
11,28,2016.0,103,22,3,1.6,0.0,68500.0,14160.0,0,110.0,0,1,0
11,28,2007.0,105,19,0,1.4,0.0,130000.0,4800.0,1,123.0,0,1,0
6,10,2021.0,91,22,3,1.6,1.0,59000.0,18400.0,2,165.0,0,1,0
28,27,2017.0,279,14,3,2.0,0.0,105000.0,16700.0,1,143.0,0,1,0
28,27,2018.0,280,19,3,2.0,0.0,87000.0,18500.0,0,143.0,0,1,0
6,10,2024.0,90,14,3,1.6,1.0,0.0,20800.0,0,165.0,0,0,0
1,66,2025.0,13,14,3,3.0,1.0,0.0,168800.0,2,340.0,1,0,0
17,19,2023.0,162,14,3,1.3,1.0,7000.0,34400.0,2,155.0,0,0,0
26,0,2016.0,246,4,3,1.6,1.0,80000.0,14000.0,1,110.0,1,1,0
26,0,2018.0,246,4,3,1.6,1.0,57000.0,14720.0,0,110.0,1,1,0
26,0,2018.0,246,4,3,1.6,1.0,87000.0,15600.0,1,110.0,1,1,0
17,19,2025.0,162,19,3,1.3,1.0,0.0,36400.0,2,170.0,0,0,0
32,39,2021.0,324,4,0,2.8,1.0,43000.0,42800.0,0,177.0,1,0,0
11,28,2011.0,105,14,3,1.6,0.0,160000.0,10320.0,0,110.0,0,1,0
6,10,2024.0,91,14,3,1.6,1.0,5000.0,22800.0,0,165.0,0,0,0
26,1,2019.0,251,23,3,1.6,1.0,94000.0,25592.0,0,165.0,1,0,0
10,60,2025.0,102,22,3,1.0,0.0,0.0,23680.0,2,101.0,0,0,0
33,54,2021.0,345,4,3,1.0,1.0,60000.0,19500.0,1,101.0,0,0,0
17,69,2025.0,168,19,3,1.3,1.0,0.0,29592.0,2,170.0,0,0,0
32,39,2016.0,324,19,0,2.8,1.0,109000.0,33500.0,0,177.0,1,0,0
13,22,2014.0,123,22,3,2.4,1.0,136000.0,19426.0,0,185.0,0,0,0
32,20,2024.0,317,2,3,2.0,1.0,0.0,38000.0,1,170.0,0,0,0
13,40,2016.0,126,4,3,1.8,1.0,125000.0,20500.0,1,121.0,0,0,0
11,28,2016.0,107,19,3,1.6,0.0,100000.0,13520.0,0,110.0,0,1,0
1,65,2014.0,12,19,3,3.0,1.0,135000.0,45000.0,1,333.0,1,0,0
0,80,2019.0,2,19,3,2.0,0.0,106000.0,49000.0,0,280.0,0,0,0
5,97,2016.0,80,4,0,2.8,1.0,162000.0,27700.0,1,180.0,1,0,0
25,43,2018.0,227,19,3,1.6,1.0,85000.0,18000.0,0,120.0,0,0,0
32,20,2024.0,319,4,3,2.0,1.0,1000.0,36000.0,0,170.0,0,0,0
5,96,2015.0,73,23,3,1.8,1.0,110000.0,15800.0,0,140.0,0,1,0
6,8,2025.0,85,14,3,1.0,1.0,0.0,23920.0,2,120.0,0,0,0
17,69,2024.0,170,4,3,1.8,1.0,0.0,25200.0,2,130.0,0,0,0
26,1,2018.0,251,2,0,2.0,1.0,107000.0,29500.0,0,170.0,1,0,0
25,43,2020.0,228,22,3,1.6,0.0,70000.0,21600.0,0,120.0,1,0,0
25,43,2025.0,228,4,3,1.6,1.0,0.0,30308.0,2,120.0,1,0,0
17,58,2013.0,167,14,3,2.4,0.0,135000.0,14000.0,1,170.0,1,0,0
17,69,2021.0,170,14,3,1.8,1.0,79000.0,20000.0,0,170.0,0,0,0
13,40,2019.0,126,22,3,1.8,1.0,102000.0,24300.0,1,121.0,0,0,0
28,26,2018.0,275,14,3,2.0,1.0,63000.0,18500.0,1,143.0,1,1,0
17,19,2022.0,162,14,3,1.3,0.0,60000.0,30000.0,0,175.0,0,0,0
26,0,2019.0,245,4,3,1.6,0.0,68000.0,14400.0,0,110.0,0,1,0
17,19,2024.0,162,19,3,1.3,1.0,0.0,36320.0,0,175.0,0,0,0
3,102,2017.0,27,4,3,2.0,1.0,123000.0,30400.0,2,231.0,1,1,0
28,26,2017.0,275,8,3,2.0,1.0,148000.0,14400.0,0,143.0,0,1,0
33,83,2020.0,348,14,3,1.6,0.0,83000.0,17440.0,0,110.0,0,1,0
17,19,2020.0,161,22,3,2.4,1.0,93501.0,23600.0,2,170.0,0,0,0
11,28,2020.0,103,2,3,1.5,0.0,39000.0,20270.0,0,123.0,0,1,0
17,69,2025.0,168,14,3,1.3,1.0,0.0,30296.0,2,170.0,0,0,0
11,28,2012.0,105,4,3,2.0,0.0,195000.0,9293.0,1,143.0,1,1,0
33,82,2022.0,346,3,3,1.4,1.0,45000.0,31920.0,0,150.0,0,0,0
23,15,2017.0,214,14,3,2.0,1.0,98000.0,58000.0,1,367.0,1,0,1
26,0,2025.0,247,4,3,1.0,1.0,0.0,34000.0,0,120.0,0,0,0
33,83,2023.0,348,14,3,1.0,0.0,24000.0,22000.0,0,101.0,0,1,0
28,27,2018.0,280,19,3,1.6,0.0,70000.0,17600.0,0,110.0,0,1,0
14,99,2017.0,139,19,3,2.0,1.0,125000.0,22000.0,1,154.0,0,1,0
33,83,2021.0,348,14,3,1.6,0.0,49900.0,21200.0,1,110.0,0,1,0
11,28,2021.0,107,22,3,1.5,1.0,78281.0,19040.0,2,123.0,0,1,0
11,28,2020.0,108,14,3,2.0,1.0,47000.0,18400.0,1,170.0,0,1,0
32,47,2011.0,329,19,3,4.0,0.0,160000.0,46800.0,1,265.0,0,0,0
33,82,2025.0,346,22,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
33,83,2025.0,348,22,3,1.0,1.0,0.0,24792.0,2,101.0,0,0,0
33,83,2020.0,348,19,3,1.6,0.0,74000.0,21200.0,1,110.0,0,1,0
33,54,2024.0,345,14,3,1.0,1.0,1111.0,27600.0,1,116.0,0,0,0
24,56,2013.0,226,14,3,2.0,0.0,155621.0,18200.0,0,150.0,1,0,0
5,96,2017.0,73,4,3,1.8,1.0,113000.0,17500.0,1,140.0,0,1,0
17,69,2025.0,169,14,3,1.3,1.0,0.0,30241.0,2,170.0,0,0,0
20,76,2011.0,187,19,3,1.6,0.0,160000.0,9600.0,1,132.0,0,1,0
5,96,2025.0,77,14,3,1.2,0.0,0.0,21360.0,2,132.0,1,0,0
5,96,2025.0,77,4,3,1.2,0.0,0.0,21600.0,2,132.0,1,0,0
14,99,2018.0,148,4,3,2.0,1.0,70000.0,29000.0,1,154.0,0,0,0
8,42,2013.0,95,14,3,2.4,0.0,140000.0,13200.0,1,170.0,1,0,0
17,19,2024.0,162,19,3,1.3,1.0,0.0,34320.0,1,175.0,0,0,0
33,54,2021.0,345,4,3,1.0,1.0,52000.0,20000.0,1,101.0,0,0,0
10,60,2025.0,100,4,3,1.0,1.0,0.0,22792.0,2,101.0,0,0,0
33,95,2019.0,357,4,0,2.0,0.0,117440.0,26000.0,2,200.0,0,0,0
17,69,2025.0,168,2,3,1.3,1.0,0.0,29709.0,2,170.0,0,0,0
33,94,2010.0,355,19,3,2.0,0.0,174300.0,12899.0,1,200.0,1,1,0
4,87,2013.0,49,14,3,2.0,0.0,111111.0,11040.0,0,138.0,0,1,0
28,11,2018.0,266,18,3,2.0,1.0,91000.0,17200.0,1,143.0,0,1,0
6,10,2019.0,91,4,3,1.6,1.0,95000.0,15000.0,0,165.0,0,1,0
17,19,2019.0,160,14,3,2.4,1.0,91800.0,27840.0,2,170.0,0,0,0
28,26,2011.0,275,19,3,2.0,0.0,150000.0,9900.0,0,138.0,0,1,0
5,96,2017.0,73,4,3,1.8,1.0,100000.0,14400.0,1,140.0,1,0,0
1,63,2021.0,9,4,3,2.0,0.0,57000.0,66000.0,0,252.0,1,0,0
6,8,2025.0,85,23,3,1.0,1.0,0.0,23797.0,2,120.0,0,0,0
32,81,2024.0,340,22,0,2.8,1.0,0.0,53520.0,0,204.0,1,0,0
17,69,2022.0,170,4,3,1.8,1.0,35000.0,24000.0,0,170.0,0,1,0
20,75,2013.0,186,15,3,2.4,1.0,140000.0,19000.0,1,185.0,1,0,0
17,13,2006.0,157,19,0,2.8,0.0,202000.0,15500.0,0,170.0,1,0,0
6,10,2021.0,91,19,3,1.6,1.0,92500.0,16000.0,1,165.0,0,1,0
5,96,2018.0,73,23,3,1.8,1.0,87000.0,15200.0,1,140.0,1,1,0
3,106,2016.0,44,19,3,3.0,1.0,70000.0,55000.0,0,306.0,1,0,0
8,42,2010.0,95,19,3,2.4,0.0,157000.0,11500.0,0,170.0,1,0,0
5,96,2025.0,77,4,3,1.2,0.0,0.0,21600.0,2,132.0,1,0,0
33,54,2025.0,345,14,3,1.0,1.0,0.0,27600.0,0,101.0,0,0,0
11,86,2021.0,115,8,3,1.5,0.0,75000.0,27920.0,0,85.0,1,0,0
6,10,2021.0,90,23,3,1.6,1.0,60000.0,17200.0,0,165.0,0,0,0
5,96,2024.0,77,4,3,1.2,1.0,1000.0,22246.0,2,132.0,1,0,0
11,28,2020.0,103,22,3,1.5,1.0,49000.0,17200.0,0,123.0,0,1,0
34,110,2023.0,360,14,2,2.0,0.0,35000.0,113900.0,0,462.0,1,0,0
31,41,2000.0,303,3,3,1.3,0.0,290000.0,12500.0,1,155.0,1,1,0
11,86,2024.0,115,2,3,1.8,1.0,0.0,38280.0,0,105.0,1,0,0
10,60,2024.0,102,14,3,1.0,1.0,0.0,22640.0,2,120.0,0,0,0
33,83,2025.0,348,4,3,1.0,1.0,0.0,24792.0,2,101.0,0,0,0
32,20,2025.0,317,4,2,1.8,1.0,1000.0,41900.0,1,170.0,0,0,0
28,26,2013.0,269,2,3,1.6,0.0,127000.0,10400.0,1,110.0,0,1,0
5,96,2018.0,73,4,3,1.8,1.0,60000.0,19000.0,0,140.0,1,1,0
25,43,2025.0,227,14,3,1.6,0.0,0.0,24440.0,2,120.0,0,0,0
17,69,2024.0,170,2,3,1.8,1.0,0.0,27800.0,0,175.0,0,0,0
5,96,2020.0,73,19,3,1.8,0.0,79000.0,19500.0,1,140.0,1,0,0
5,97,2019.0,80,23,0,2.8,1.0,115000.0,30492.0,2,200.0,1,0,0
24,56,2025.0,226,19,3,2.5,1.0,0.0,52990.0,0,184.0,1,0,0
33,82,2023.0,346,4,3,1.4,1.0,20000.0,37500.0,1,150.0,0,0,0
26,0,2019.0,245,22,3,1.6,0.0,62100.0,15760.0,0,110.0,0,1,0
6,10,2021.0,90,14,3,1.6,1.0,101000.0,18000.0,2,165.0,0,0,0
17,69,2016.0,170,4,3,1.8,0.0,119600.0,16500.0,0,140.0,0,1,0
13,40,2019.0,127,23,3,1.8,0.0,95000.0,22000.0,2,140.0,0,0,0
6,10,2018.0,90,19,3,1.2,1.0,92000.0,14800.0,1,165.0,0,0,0
17,35,2017.0,166,4,3,6.4,1.0,86000.0,80000.0,2,465.0,1,0,0
33,94,2008.0,355,19,3,2.0,0.0,163000.0,10500.0,1,200.0,1,0,0
11,28,2015.0,108,21,3,2.0,0.0,83931.0,15200.0,0,143.0,0,0,0
27,12,2025.0,257,14,2,3.0,1.0,0.0,258000.0,2,353.0,0,0,0
14,99,2016.0,144,4,0,2.0,1.0,109000.0,24900.0,0,154.0,1,0,0
33,83,2025.0,348,19,3,1.0,1.0,0.0,24792.0,0,101.0,0,0,0
10,60,2022.0,102,14,3,1.0,1.0,43000.0,24000.0,1,120.0,0,0,0
28,26,2017.0,275,4,3,2.0,1.0,87000.0,14640.0,0,143.0,0,1,0
33,54,2025.0,345,4,3,1.0,1.0,0.0,29200.0,0,101.0,0,0,0
17,69,2019.0,168,4,3,1.8,1.0,82300.0,21800.0,0,140.0,0,0,0
28,27,2020.0,281,4,3,2.0,0.0,121500.0,17200.0,2,138.0,0,1,0
17,69,2024.0,170,14,3,1.8,1.0,0.0,24800.0,1,175.0,0,1,0
25,43,2025.0,227,14,3,1.6,0.0,0.0,24440.0,2,120.0,0,0,0
6,10,2022.0,91,4,3,1.6,1.0,47000.0,18400.0,1,165.0,0,1,0
32,20,2022.0,318,14,3,2.0,0.0,54200.0,29600.0,0,170.0,0,0,0
13,22,2010.0,121,22,3,2.4,0.0,170000.0,11999.0,0,185.0,1,0,0
11,28,2012.0,107,14,3,1.6,0.0,142000.0,11360.0,0,110.0,0,1,0
17,19,2025.0,162,14,3,1.3,1.0,3000.0,41000.0,1,170.0,0,0,0
3,102,2021.0,30,14,3,2.0,0.0,69000.0,37900.0,0,192.0,1,1,0
25,43,2025.0,229,14,3,1.6,1.0,0.0,23200.0,2,120.0,0,1,0
11,28,2011.0,105,4,3,1.6,0.0,170000.0,7600.0,0,110.0,0,1,0
28,26,2013.0,269,14,3,1.6,0.0,140000.0,9000.0,1,110.0,0,1,0
28,11,2018.0,266,4,3,1.6,1.0,105000.0,20990.0,0,110.0,0,0,0
6,10,2020.0,91,4,3,1.6,1.0,79500.0,16800.0,0,165.0,0,1,0
25,57,1998.0,236,11,3,3.3,0.0,260000.0,10000.0,1,123.0,1,1,0
17,19,2025.0,161,14,3,1.3,1.0,0.0,33968.0,2,170.0,0,0,0
17,69,2020.0,170,14,3,1.8,1.0,38126.0,23040.0,1,170.0,0,1,0
1,63,2016.0,9,19,3,2.0,0.0,118000.0,39200.0,1,225.0,1,0,0
32,20,2024.0,319,4,3,2.0,1.0,0.0,32000.0,0,170.0,0,0,0
33,82,2025.0,346,14,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
32,39,2013.0,323,3,3,2.7,0.0,172000.0,22800.0,0,171.0,0,1,0
25,43,2018.0,228,14,3,1.6,1.0,80000.0,19600.0,1,120.0,1,0,0
26,0,2018.0,249,4,3,1.6,1.0,115000.0,13440.0,1,110.0,0,1,0
33,94,2012.0,355,4,3,2.0,0.0,205000.0,15900.0,1,200.0,1,0,0
5,77,2025.0,71,14,3,1.8,0.0,0.0,22000.0,2,105.0,0,1,0
33,82,2023.0,346,14,3,1.4,1.0,1000.0,28880.0,2,150.0,0,0,0
33,82,2023.0,346,19,3,1.4,1.0,27000.0,33600.0,0,150.0,0,0,0
11,28,2018.0,108,14,3,1.5,1.0,121000.0,18000.0,0,123.0,0,1,0
32,20,2022.0,319,4,3,2.0,1.0,60640.0,25760.0,2,170.0,0,0,0
5,96,2020.0,77,22,3,1.2,1.0,38000.0,21440.0,0,132.0,1,0,0
1,62,2013.0,6,19,3,2.0,1.0,138000.0,19990.0,0,170.0,1,1,0
3,102,2017.0,27,14,3,2.0,1.0,98000.0,42000.0,2,231.0,1,1,0
28,26,2015.0,277,14,3,2.0,1.0,107600.0,13200.0,1,138.0,1,1,0
33,54,2021.0,345,4,3,1.0,1.0,78000.0,19600.0,1,101.0,0,0,0
11,28,2016.0,107,11,3,1.6,0.0,95000.0,11960.0,0,110.0,0,1,0
20,74,2025.0,184,4,3,1.5,1.0,0.0,36000.0,0,150.0,0,0,0
28,26,2015.0,275,15,3,1.6,1.0,93000.0,14000.0,1,110.0,0,1,0
13,22,2009.0,123,14,3,2.4,0.0,180000.0,10560.0,0,185.0,0,0,0
25,111,2005.0,238,14,0,2.8,0.0,280000.0,13000.0,1,177.0,1,1,0
23,16,2012.0,217,14,3,3.0,0.0,155600.0,16500.0,0,231.0,1,0,0
11,28,2019.0,106,22,3,1.5,0.0,75000.0,15160.0,0,123.0,0,1,0
17,19,2025.0,162,14,3,1.3,1.0,0.0,37440.0,2,170.0,0,0,0
6,8,2024.0,85,4,3,1.0,1.0,0.0,24400.0,0,120.0,0,0,0
17,19,2025.0,162,19,3,1.3,1.0,1000.0,36400.0,1,170.0,0,0,0
33,82,2024.0,346,19,3,1.4,1.0,0.0,30800.0,0,150.0,0,0,0
26,0,2017.0,246,4,3,1.6,1.0,90000.0,14000.0,0,110.0,1,1,0
6,10,2022.0,91,22,3,1.6,1.0,36500.0,19200.0,1,165.0,0,0,0
28,11,2018.0,268,23,3,2.0,0.0,87000.0,19600.0,0,143.0,0,1,0
24,56,2025.0,226,23,3,2.5,1.0,0.0,52500.0,0,184.0,1,0,0
5,96,2016.0,73,14,3,1.8,1.0,122000.0,12400.0,1,140.0,1,0,0
11,28,2011.0,105,4,3,2.0,0.0,168000.0,10800.0,0,143.0,0,1,0
25,43,2018.0,228,22,3,1.6,1.0,127067.0,17592.0,2,120.0,1,0,0
10,4,2018.0,99,2,3,1.4,1.0,75000.0,21500.0,1,150.0,0,1,0
5,96,2025.0,73,4,3,1.2,1.0,0.0,24640.0,2,132.0,1,0,0
5,96,2024.0,77,23,3,1.2,1.0,3900.0,26500.0,0,132.0,1,0,0
28,26,2025.0,276,14,3,1.3,1.0,0.0,24081.0,2,155.0,1,0,0
33,83,2025.0,348,14,3,1.0,1.0,0.0,24792.0,2,101.0,0,1,0
5,96,2015.0,73,14,3,1.8,1.0,105000.0,11600.0,0,140.0,0,1,0
1,62,2013.0,6,14,3,2.0,1.0,129000.0,19500.0,0,170.0,1,0,0
33,54,2025.0,345,4,3,1.0,1.0,0.0,24600.0,2,101.0,0,0,0
17,35,2014.0,165,14,3,3.6,1.0,120000.0,31000.0,2,286.0,1,0,0
14,99,2010.0,144,19,3,2.0,0.0,185000.0,9520.0,0,154.0,0,1,0
32,39,2021.0,324,4,0,2.8,1.0,96600.0,42400.0,0,177.0,1,0,0
26,0,2019.0,246,14,3,1.6,1.0,70000.0,16000.0,1,110.0,1,1,0
11,28,2022.0,107,4,3,1.5,0.0,65000.0,16000.0,0,123.0,0,1,0
17,19,2025.0,162,19,3,1.3,1.0,780.0,37200.0,2,170.0,0,0,0
11,28,2009.0,105,19,3,2.0,0.0,154000.0,8400.0,0,143.0,0,1,0
26,0,2025.0,242,14,3,1.0,1.0,0.0,25040.0,2,120.0,0,1,0
17,101,2008.0,176,19,3,3.8,0.0,146000.0,33500.0,0,199.0,1,1,0
16,70,2024.0,153,14,3,1.5,1.0,0.0,19500.0,0,185.0,0,1,0
11,46,2017.0,113,4,3,2.0,1.0,98000.0,21900.0,1,143.0,1,0,0
28,11,2019.0,266,23,3,1.6,1.0,117000.0,18400.0,0,110.0,0,0,0
11,28,2012.0,105,14,3,1.6,0.0,148000.0,9000.0,0,110.0,0,1,0
32,39,2025.0,324,4,0,2.8,1.0,1000.0,64800.0,0,177.0,1,0,0
5,96,2015.0,73,4,3,1.8,1.0,135000.0,13200.0,1,140.0,0,1,0
2,105,2023.0,17,2,3,1.5,1.0,0.0,27500.0,2,148.0,1,0,0
33,83,2025.0,348,4,3,1.0,1.0,0.0,24920.0,2,101.0,0,0,0
11,28,2014.0,107,4,3,1.6,0.0,119000.0,12500.0,0,110.0,0,1,0
25,43,2025.0,227,14,3,1.6,0.0,0.0,24440.0,0,120.0,0,0,0
32,68,2010.0,336,19,3,2.4,0.0,245000.0,13200.0,1,177.0,0,0,0
13,40,2024.0,126,14,3,1.5,1.0,0.0,35600.0,0,121.0,0,0,0
26,0,2021.0,243,14,3,1.6,1.0,60000.0,16200.0,0,110.0,1,1,0
3,107,2008.0,45,19,0,3.0,1.0,190000.0,28000.0,1,306.0,1,1,0
5,96,2025.0,77,4,3,1.2,0.0,0.0,21600.0,2,132.0,1,0,0
33,83,2020.0,348,4,3,1.6,1.0,49800.0,22500.0,1,110.0,0,1,0
17,19,2023.0,162,14,3,1.3,1.0,31000.0,36800.0,2,155.0,0,0,0
33,95,2025.0,357,22,3,2.0,1.0,0.0,42720.0,0,200.0,1,0,0
28,27,2018.0,281,14,3,2.0,0.0,87000.0,14400.0,0,138.0,0,1,0
26,0,2017.0,243,4,3,1.6,0.0,107000.0,13520.0,0,110.0,1,1,0
28,26,2025.0,272,22,3,1.6,1.0,0.0,23200.0,0,115.0,1,1,0
14,99,2011.0,144,14,0,2.0,0.0,200000.0,10800.0,0,154.0,1,1,0
14,99,2008.0,145,19,3,2.0,0.0,177000.0,6160.0,1,154.0,0,1,0
26,0,2021.0,248,4,3,1.6,1.0,110000.0,20000.0,0,110.0,0,1,0
17,19,2025.0,162,19,3,1.3,1.0,0.0,35192.0,2,170.0,0,0,0
32,39,2023.0,325,4,0,2.8,1.0,10000.0,60000.0,0,177.0,1,0,0
25,43,2025.0,227,14,3,1.6,0.0,0.0,24440.0,0,120.0,0,0,0
1,61,2025.0,3,14,3,1.5,0.0,0.0,55000.0,2,150.0,1,0,0
17,69,2024.0,170,4,3,1.8,1.0,0.0,25500.0,2,175.0,0,0,0
5,96,2021.0,77,14,3,1.2,1.0,53500.0,23200.0,1,132.0,1,0,0
5,96,2023.0,73,4,3,1.2,1.0,55000.0,24000.0,0,132.0,1,0,0
23,17,2007.0,219,19,3,3.5,0.0,166000.0,17900.0,0,247.0,1,0,0
5,96,2025.0,73,23,3,1.2,1.0,0.0,24400.0,2,132.0,1,0,0
6,10,2024.0,91,4,3,1.6,1.0,0.0,22640.0,0,165.0,0,0,0
11,28,2011.0,105,19,3,2.0,0.0,220000.0,8760.0,1,143.0,0,1,0
5,96,2018.0,73,14,3,1.8,1.0,65000.0,15920.0,0,140.0,1,1,0
5,77,2025.0,72,4,3,1.8,1.0,0.0,21200.0,2,105.0,1,0,0
4,91,2025.0,57,23,3,1.5,1.0,0.0,27920.0,0,150.0,1,0,0
11,28,2013.0,103,19,3,1.6,0.0,126000.0,11500.0,1,110.0,0,1,0
32,20,2025.0,317,4,2,1.8,1.0,0.0,41120.0,0,170.0,0,0,0
32,68,2012.0,336,19,3,2.4,0.0,140000.0,18000.0,1,170.0,1,0,0
26,0,2020.0,246,22,3,1.6,0.0,48000.0,19840.0,0,120.0,1,1,0
17,18,2025.0,158,22,3,1.3,1.0,0.0,42320.0,0,170.0,0,0,0
17,19,2018.0,160,14,0,2.4,0.0,87000.0,23120.0,2,170.0,1,1,0
28,26,2025.0,276,14,3,1.3,1.0,0.0,22400.0,2,155.0,1,0,0
17,69,2021.0,168,14,3,1.8,1.0,75286.0,24990.0,0,175.0,0,0,0
28,26,2016.0,275,15,3,2.0,1.0,109000.0,16500.0,0,143.0,0,1,0
17,19,2021.0,160,19,0,2.0,1.0,60000.0,35900.0,1,272.0,1,1,0
5,97,2020.0,80,4,0,2.8,1.0,98000.0,37200.0,0,200.0,1,0,0
10,60,2025.0,101,4,3,1.3,0.0,0.0,26880.0,0,155.0,0,0,0
20,78,2024.0,192,4,3,1.6,0.0,0.0,51350.0,2,132.0,0,0,0
33,83,2024.0,348,14,3,1.0,0.0,0.0,27600.0,0,116.0,0,0,0
5,96,2016.0,73,23,3,1.8,1.0,108219.0,11920.0,0,140.0,1,0,0
11,28,2015.0,107,19,3,1.6,0.0,155000.0,12720.0,0,110.0,0,1,0
5,96,2025.0,73,14,3,1.2,1.0,0.0,24793.0,2,132.0,1,0,0
33,83,2025.0,348,4,3,1.0,1.0,0.0,24792.0,2,101.0,0,0,0
26,1,2022.0,251,4,3,1.6,1.0,30000.0,35900.0,2,300.0,1,0,0
33,54,2025.0,345,4,3,1.0,1.0,0.0,28720.0,0,101.0,0,0,0
17,69,2019.0,170,23,3,1.8,0.0,75000.0,17200.0,1,140.0,0,1,0
32,20,2022.0,318,14,3,2.0,0.0,36000.0,31000.0,1,170.0,0,0,0
20,75,2011.0,186,14,3,2.4,1.0,190000.0,14000.0,1,163.0,1,0,0
11,28,2011.0,105,19,3,2.0,0.0,110000.0,9120.0,1,143.0,1,1,0
26,0,2020.0,246,4,3,1.6,0.0,67000.0,18799.0,0,120.0,1,1,0
10,60,2024.0,101,14,3,1.3,1.0,0.0,21185.0,2,155.0,0,1,0
5,96,2017.0,73,4,3,1.8,1.0,112000.0,16000.0,0,140.0,1,0,0
5,96,2024.0,73,22,3,1.2,0.0,1000.0,25243.0,2,132.0,1,0,0
32,20,2022.0,317,4,2,1.8,1.0,42000.0,32000.0,1,170.0,0,0,0
28,44,2011.0,283,14,3,2.5,0.0,170000.0,11600.0,1,110.0,0,1,0
33,54,2022.0,345,14,3,1.0,0.0,56000.0,27000.0,1,101.0,0,0,0
5,96,2015.0,73,23,3,1.8,1.0,91000.0,14320.0,0,140.0,0,1,0
33,82,2023.0,346,14,3,1.4,1.0,26200.0,28640.0,0,150.0,0,0,0
17,69,2025.0,169,4,3,1.3,1.0,0.0,31120.0,2,170.0,0,0,0
25,43,2021.0,227,23,3,1.6,1.0,40000.0,23200.0,1,120.0,0,0,0
13,40,2017.0,127,23,3,1.8,1.0,98000.0,19600.0,0,175.0,0,0,0
13,40,2015.0,127,22,3,1.8,1.0,154000.0,19000.0,1,185.0,0,1,0
6,10,2022.0,91,23,3,1.6,1.0,45000.0,20900.0,1,165.0,0,1,0
5,96,2015.0,73,23,3,1.8,1.0,146000.0,14400.0,0,140.0,1,0,0
32,81,2025.0,340,4,0,2.8,1.0,4982.0,58240.0,0,204.0,1,0,0
17,19,2025.0,162,14,3,1.3,1.0,2000.0,36400.0,0,170.0,0,0,0
1,63,2013.0,9,19,3,2.0,0.0,140000.0,21900.0,0,211.0,1,0,0
26,0,2016.0,246,14,3,1.6,1.0,133000.0,14000.0,0,110.0,1,1,0
11,28,2011.0,105,19,3,1.6,1.0,121000.0,9000.0,1,110.0,0,1,0
5,96,2021.0,77,19,3,1.2,1.0,70000.0,18400.0,1,132.0,1,1,0
1,61,2025.0,3,19,3,1.4,0.0,0.0,54000.0,0,150.0,1,0,0
1,65,2013.0,12,2,3,3.0,0.0,125000.0,26500.0,0,333.0,1,0,0
32,81,2021.0,340,14,0,2.8,1.0,100000.0,39900.0,0,204.0,1,0,0
5,96,2025.0,77,14,3,1.2,0.0,500.0,21600.0,2,132.0,1,0,0
11,28,2017.0,103,4,3,1.5,1.0,71000.0,16000.0,0,123.0,0,1,0
32,39,2020.0,324,14,0,2.8,1.0,45000.0,38400.0,1,177.0,1,0,0
6,10,2019.0,91,19,3,1.6,1.0,83000.0,15360.0,0,165.0,0,1,0
14,99,2013.0,144,4,3,2.0,0.0,164140.0,16000.0,1,154.0,1,1,0
